1305,Nick Gates,1,2,0,0,0,0,0,0,0,0,2021,26,NYG,2,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,G
1306,Joe Gaziano,1,1,0,0,0,0,0,0,0,13,2021,25,LAC,14,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,8,5,13,1,2,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DE
1307,Zach Gentry,1,12,0,0,0,0,167,0,0,1,2021,25,PIT,17,12,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,25,19,167,8.8,0,9.8,76.0,6.7,1,0,0,0,,0,0,,0,0,0,TE
1308,Luke Gifford,1,0,0,0,0,0,0,0,0,11,2021,26,DAL,16,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,8,3,11,1,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1309,Garrett Gilbert,1,1,194,0,0,0,0,0,0,0,2021,30,WAS,1,1,20,31,11,64.5,194,0,0,,0.0,0.0,81.9,2,20,6.06,6.3,6.26,5.27,9.7,194.0,0,1,0,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,QB
1310,Ulysees Gilbert,1,0,0,0,0,0,0,0,0,15,2021,24,PIT,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,11,4,15,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,1,0,0,,0,0,,0,0,6,LB
1311,Cam Gill,1,0,0,0,0,0,0,0,0,11,2021,24,TAM,13,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.5,7,4,11,1,3,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1312,Jamie Gillan,1,0,0,0,0,0,0,0,0,3,2021,24,CLE,12,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,1,3,0,0,1,0,0.0,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,P
1313,Tyree Gillespie,1,0,0,0,0,0,0,0,0,8,2021,23,LVR,11,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,7,8,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1314,Alohi Gilman,1,3,0,0,0,0,0,0,0,42,2021,24,LAC,11,3,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,28,14,42,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,S
1315,Kevin Givens,1,0,0,0,0,0,0,0,0,17,2021,24,SFO,13,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,7,10,17,1,2,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DT
1316,Jordan Glasgow,1,0,0,0,0,0,0,0,0,6,2021,25,IND,12,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,4,2,6,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1317,C.J. Goodwin,1,0,0,0,0,0,0,0,0,10,2021,31,DAL,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,7,3,10,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1318,Colby Gossett,1,1,0,0,0,0,0,0,0,0,2021,26,ATL,14,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,T
1319,Brandon Graham,1,2,0,0,0,0,0,0,0,2,2021,33,PHI,2,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,0,2,1,1,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DE
1320,Jimmy Graham,1,6,0,0,0,0,167,3,0,1,2021,35,CHI,15,6,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,23,14,167,11.9,3,11.1,60.9,7.3,1,3,0,0,,0,0,,1,0,20,TE
1321,Kylen Granson,1,0,0,0,0,0,106,0,0,0,2021,23,IND,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,15,11,106,9.6,0,6.2,73.3,7.1,1,0,0,0,,0,0,,0,0,0,TE
1322,Richie Grant,1,0,0,0,0,0,0,0,0,35,2021,24,ATL,16,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,28,7,35,2,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1323,A.J. Green,1,1,0,0,0,0,0,0,0,21,2021,23,CLE,12,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,15,6,21,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,CB
1324,T.J. Green,1,1,0,0,0,0,0,0,0,13,2021,26,ATLHOU,7,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,8,5,13,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1325,Javelin Guidry,1,3,0,0,0,0,0,0,0,48,2021,23,NYJ,17,3,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,33,15,48,1,1,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,CB
1326,Porter Gustin,1,1,0,0,0,0,0,0,0,9,2021,24,CLE,6,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,6,3,9,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DE
1327,Matt Haack,1,0,0,0,0,0,0,0,0,0,2021,27,BUF,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,P
1328,Joe Haeg,1,2,0,0,0,0,0,0,0,1,2021,28,PIT,12,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,T
1329,Robert Hainsey,1,0,0,0,0,0,0,0,0,0,2021,23,TAM,9,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,T
1330,Nate Hairston,1,1,0,0,0,0,0,0,0,9,2021,27,DEN,16,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,6,3,9,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1331,Darren Hall,1,1,0,0,0,0,0,0,0,27,2021,21,ATL,14,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,21,6,27,2,1,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1332,Kemon Hall,1,0,0,0,0,0,0,0,0,7,2021,24,LAC,16,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,4,3,7,0,1,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1333,Justin Hamilton,1,0,0,0,0,0,0,0,0,10,2021,28,DAL,9,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,6,4,10,1,2,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,
1334,Damar Hamlin,1,0,0,0,0,0,0,0,0,2,2021,23,BUF,14,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,0,2,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1335,KJ Hamler,1,2,0,0,0,0,74,0,0,0,2021,22,DEN,3,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,10,5,74,14.8,0,24.7,50.0,7.4,1,0,0,0,,0,0,,0,0,0,WR
1336,C.J. Ham,1,8,0,0,34,0,125,0,0,1,2021,28,MIN,17,8,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,1,1,0,0,7,34,4.9,0,2.0,18,17,125,7.4,0,7.4,94.4,6.9,1,0,0,0,,0,0,,0,0,0,FB
1337,Harrison Hand,1,0,0,0,0,0,0,0,0,5,2021,23,MIN,9,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,5,0,5,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,CB
1338,Justin Hardee,1,0,0,0,0,0,0,0,0,12,2021,27,NYJ,16,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,5,7,12,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,WR
1339,Clark Harris,1,0,0,0,0,0,0,0,0,1,2021,37,CIN,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,1,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,TE
1340,Nick Harris,1,1,0,0,0,0,0,0,0,1,2021,23,CLE,11,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,C
1341,Bobby Hart,1,1,0,0,0,0,0,0,0,0,2021,27,BUFTEN,4,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,T
1342,Penny Hart,1,0,0,0,0,0,59,0,0,11,2021,25,SEA,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,6,5,11,0,0,0,0,,0,0.0,12,7,59,8.4,0,3.5,58.3,4.9,1,0,0,0,,0,0,,0,0,0,WR
1343,Pressley Harvin III,1,0,0,0,0,0,0,0,0,1,2021,23,PIT,15,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,P
1344,Marquis Haynes,1,0,0,0,0,0,0,0,0,20,2021,28,CAR,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,3.0,9,11,20,3,5,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1345,Phil Haynes,1,2,0,0,0,0,0,0,0,0,2021,26,SEA,5,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,G
1346,Jeff Heath,1,0,0,0,0,0,0,0,0,12,2021,30,NOR,16,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,10,2,12,1,1,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1347,Johnny Hekker,1,0,2,0,0,0,0,0,0,0,2021,31,LAR,17,0,1,1,0,100.0,2,0,0,,0.0,0.0,79.2,0,0,0.00,2.0,2.00,2.00,2.0,0.1,,,,,,0.0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,P
1348,Trayvon Henderson,1,0,0,0,0,0,0,0,0,4,2021,26,CIN,2,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,2,4,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,1,0,0,,0,0,,0,0,6,DB
1349,Thomas Hennessy,1,0,0,0,0,0,0,0,0,2,2021,27,NYJ,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,2,2,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LS
1350,Tre Herndon,1,3,0,0,0,0,0,0,0,17,2021,25,JAX,9,3,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,12,5,17,1,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1351,Trysten Hill,1,0,0,0,0,0,0,0,0,11,2021,23,DAL,6,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.5,7,4,11,0,3,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DT
1352,Kendall Hinton,1,1,1,0,0,0,175,1,0,1,2021,24,DEN,16,1,1,1,0,100.0,1,0,0,,0.0,0.0,79.2,0,0,0.00,1.0,1.00,1.00,1.0,0.1,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,23,15,175,11.7,1,10.9,65.2,7.6,1,1,0,0,,0,0,,0,0,6,WR
1353,KhaDarel Hodge,1,1,0,0,0,0,157,0,0,5,2021,27,DET,16,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,5,0,5,0,0,0,0,,0,0.0,27,13,157,12.1,0,9.8,48.1,5.8,1,0,0,0,,0,0,,1,0,2,WR
1354,Will Holden,1,1,0,0,0,0,0,0,0,0,2021,28,DET,14,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,T
1355,Justin Hollins,1,2,0,0,0,0,0,0,0,22,2021,25,LAR,8,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,2.0,14,8,22,1,1,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1356,Jalyn Holmes,1,1,0,0,0,0,0,0,0,14,2021,25,NOR,8,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,7,7,14,2,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DE
1357,Jaycee Horn,1,3,0,0,0,0,0,0,0,5,2021,22,CAR,3,3,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,3,2,5,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1358,O.J. Howard,1,9,0,0,0,0,135,1,0,0,2021,27,TAM,17,9,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,21,14,135,9.6,1,7.9,66.7,6.4,1,1,0,0,,0,0,,0,0,6,TE
1359,Khaleke Hudson,1,1,0,0,0,0,0,0,0,9,2021,24,WAS,12,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,4,5,9,0,1,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,S
1360,Albert Huggins,1,1,0,0,0,0,0,0,0,16,2021,24,NOR,9,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,3,13,16,0,2,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DT
1361,Charley Hughlett,1,0,0,0,0,0,0,0,0,0,2021,31,CLE,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,C
1362,Margus Hunt,1,0,0,0,0,0,0,0,0,14,2021,34,CHI,10,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,6,8,14,3,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DE
1363,Noah Igbinoghene,1,1,0,0,0,0,0,0,0,6,2021,22,MIA,7,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,6,0,6,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,CB
1364,Alec Ingold,1,3,0,0,1,0,85,1,0,4,2021,25,LVR,9,3,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,2,4,0,0,2,1,0.5,0,0.1,12,10,85,8.5,1,9.4,83.3,7.1,1,1,0,0,,0,0,,0,0,6,FB
1365,Bruce Irvin,1,1,0,0,0,0,0,0,0,7,2021,34,CHI,6,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,5,7,0,2,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1366,Joel Iyiegbuniwe,1,0,0,0,0,0,0,0,0,4,2021,26,CHI,11,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,4,0,4,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1367,Chris Jackson,1,3,0,0,0,0,0,0,0,34,2021,23,TEN,12,3,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,29,5,34,1,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,S
1368,Joe Jackson,1,0,0,0,0,0,0,0,0,16,2021,25,CLE,12,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.5,9,7,16,3,3,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DE
1369,Tarron Jackson,1,0,0,0,0,0,0,0,0,18,2021,23,PHI,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,11,7,18,2,1,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DE
1370,Brenden Jaimes,1,0,0,0,0,0,0,0,0,0,2021,22,LAC,11,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,T
1371,Jesse James,1,9,0,0,0,0,62,1,0,0,2021,27,CHI,14,9,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,8,7,62,8.9,1,4.4,87.5,7.8,1,1,0,0,,0,0,,0,0,6,TE
1372,J.J. Jansen,1,0,0,0,0,0,0,0,0,1,2021,35,CAR,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,1,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,C
1373,Blake Jarwin,1,5,0,0,0,0,96,2,0,1,2021,27,DAL,8,5,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,17,11,96,8.7,2,12.0,64.7,5.6,1,2,0,0,,0,0,,0,0,12,TE
1374,Shemar Jean-Charles,1,0,0,0,0,0,0,0,0,8,2021,23,GNB,14,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,5,3,8,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1375,Jermar Jefferson,1,0,0,0,74,2,23,0,0,0,2021,21,DET,7,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,15,74,4.9,2,10.6,5,4,23,5.8,0,3.3,80.0,4.6,1,2,0,0,,0,0,,0,0,12,RB
1376,John Jenkins,1,2,0,0,0,0,0,0,0,16,2021,32,MIA,7,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,10,6,16,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DT
1377,Jordan Jenkins,1,0,0,0,0,0,0,0,0,20,2021,27,HOU,11,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,2.5,9,11,20,4,5,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1378,Teven Jenkins,1,2,0,0,0,0,0,0,0,0,2021,23,CHI,6,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,T
1379,Josey Jewell,1,2,0,0,0,0,0,0,0,8,2021,27,DEN,2,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,7,1,8,2,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1380,Brian Johnson,1,0,0,0,0,0,0,0,10,0,2021,22,NORWAS,7,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,9,13,69.2,10,10,100.0,0,0,39,
1381,Caleb Johnson,1,0,0,0,0,0,0,0,0,8,2021,23,CHI,14,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,4,4,8,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1382,Clay Johnston,1,1,0,0,0,0,0,0,0,27,2021,25,CARCIN,13,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,13,14,27,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1383,Collin Johnson,1,1,0,0,0,0,105,0,0,1,2021,24,NYG,12,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,1,1,0,0,0,0,,0,0.0,21,11,105,9.5,0,8.8,52.4,5.0,1,0,0,0,,0,0,,0,0,0,WR
1384,Danny Johnson,1,1,0,0,0,0,0,0,0,21,2021,26,WAS,12,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,15,6,21,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1385,Fred Johnson,1,1,0,0,0,0,0,0,0,0,2021,24,CIN,5,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,G
1386,Jaleel Johnson,1,0,0,0,0,0,0,0,0,23,2021,27,HOU,12,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,11,12,23,2,1,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DT
1387,Jaquan Johnson,1,1,0,0,0,0,0,0,0,14,2021,26,BUF,17,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,8,6,14,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1388,Juwan Johnson,1,2,0,0,0,0,159,4,0,1,2021,25,NOR,14,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,1,1,0,0,0,0,,0,0.0,22,13,159,12.2,4,11.4,59.1,7.2,1,4,0,0,,0,0,,0,0,24,WR
1389,Raymond Johnson,1,0,0,0,0,0,0,0,0,4,2021,23,NYG,15,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,3,1,4,1,1,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DE
1390,Christian Jones,1,1,0,0,0,0,0,0,0,24,2021,30,CHI,17,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,13,11,24,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1391,Jonathan Jones,1,1,0,0,0,0,0,0,0,20,2021,28,NWE,6,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,15,5,20,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1392,Joseph Jones,1,0,0,0,0,0,0,0,0,6,2021,27,TEN,9,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,4,6,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,LB
1393,Josh Jones,1,1,0,0,0,0,0,0,0,16,2021,27,INDSEA,10,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,10,6,16,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DB
1394,Patrick Jones II,1,0,0,0,0,0,0,0,0,7,2021,23,MIN,9,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,4,3,7,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DE
1395,Robert Jones,1,1,0,0,0,0,0,0,0,0,2021,22,MIA,8,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,G
1396,Tony Jones,1,4,0,0,142,0,29,0,0,0,2021,24,NOR,11,4,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,54,142,2.6,0,12.9,8,5,29,5.8,0,2.6,62.5,3.6,1,0,0,0,,0,0,,0,0,0,RB
1397,Brevin Jordan,1,2,0,0,0,0,178,3,0,1,2021,21,HOU,9,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,1,1,0,0,0,0,,0,0.0,28,20,178,8.9,3,19.8,71.4,6.4,1,3,0,0,,0,0,,0,0,18,TE
1398,Kelvin Joseph,1,2,0,0,0,0,0,0,0,16,2021,21,DAL,10,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,13,3,16,1,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,
1399,Azur Kamara,1,0,0,0,0,0,0,0,0,3,2021,26,DAL,9,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,1,3,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,
1400,Khalid Kareem,1,1,0,0,0,0,0,0,0,9,2021,23,CIN,7,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,5,4,9,1,2,0,0,,0,0.0,0,0,0,,0,0.0,,,1,0,0,0,,0,0,,0,0,0,DE
